HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-12-29 19:00:00;2024-12-29 20:00:00;SE4;15,140000;2,030000
2024-12-29 18:00:00;2024-12-29 19:00:00;SE4;19,690001;2,640000
2024-12-29 18:00:00;2024-12-29 19:00:00;SE3;19,690001;2,640000
2024-12-29 17:00:00;2024-12-29 18:00:00;SE3;20,510000;2,750000
2024-12-29 17:00:00;2024-12-29 18:00:00;SE4;20,510000;2,750000
2024-12-29 16:00:00;2024-12-29 17:00:00;SE4;21,860001;2,930000
2024-12-29 16:00:00;2024-12-29 17:00:00;SE3;21,860001;2,930000
2024-12-29 15:00:00;2024-12-29 16:00:00;SE3;19,469999;2,610000
2024-12-29 15:00:00;2024-12-29 16:00:00;SE4;19,389999;2,600000
2024-12-29 14:00:00;2024-12-29 15:00:00;SE4;15,220000;2,040000
2024-12-29 14:00:00;2024-12-29 15:00:00;SE3;15,440000;2,070000
2024-12-29 13:00:00;2024-12-29 14:00:00;SE3;11,410000;1,530000
2024-12-29 13:00:00;2024-12-29 14:00:00;SE4;11,040000;1,480000
2024-12-29 12:00:00;2024-12-29 13:00:00;SE4;6,340000;0,850000
2024-12-29 12:00:00;2024-12-29 13:00:00;SE3;7,460000;1,000000
2024-12-29 11:00:00;2024-12-29 12:00:00;SE3;7,380000;0,990000
2024-12-29 11:00:00;2024-12-29 12:00:00;SE4;6,120000;0,820000
2024-12-29 10:00:00;2024-12-29 11:00:00;SE4;6,420000;0,860000
2024-12-29 10:00:00;2024-12-29 11:00:00;SE3;7,680000;1,030000
2024-12-29 09:00:00;2024-12-29 10:00:00;SE3;6,270000;0,840000
2024-12-29 09:00:00;2024-12-29 10:00:00;SE4;4,920000;0,660000
2024-12-29 08:00:00;2024-12-29 09:00:00;SE4;0,670000;0,090000
2024-12-29 08:00:00;2024-12-29 09:00:00;SE3;2,160000;0,290000
2024-12-29 07:00:00;2024-12-29 08:00:00;SE3;-0,220000;-0,030000
2024-12-29 07:00:00;2024-12-29 08:00:00;SE4;-1,790000;-0,240000
2024-12-29 06:00:00;2024-12-29 07:00:00;SE4;-0,820000;-0,110000
2024-12-29 06:00:00;2024-12-29 07:00:00;SE3;0,000000;0,000000
2024-12-29 05:00:00;2024-12-29 06:00:00;SE3;-1,860000;-0,250000
2024-12-29 05:00:00;2024-12-29 06:00:00;SE4;-2,910000;-0,390000
2024-12-29 04:00:00;2024-12-29 05:00:00;SE4;-2,980000;-0,400000
2024-12-29 04:00:00;2024-12-29 05:00:00;SE3;-1,940000;-0,260000
2024-12-29 03:00:00;2024-12-29 04:00:00;SE3;-2,010000;-0,270000
2024-12-29 03:00:00;2024-12-29 04:00:00;SE4;-3,130000;-0,420000
2024-12-29 02:00:00;2024-12-29 03:00:00;SE4;-3,130000;-0,420000
2024-12-29 02:00:00;2024-12-29 03:00:00;SE3;-1,940000;-0,260000
2024-12-29 01:00:00;2024-12-29 02:00:00;SE3;-0,150000;-0,020000
2024-12-29 01:00:00;2024-12-29 02:00:00;SE4;-1,270000;-0,170000
2024-12-29 00:00:00;2024-12-29 01:00:00;SE4;0,000000;0,000000
2024-12-29 00:00:00;2024-12-29 01:00:00;SE3;1,040000;0,140000
2024-12-28 23:00:00;2024-12-29 00:00:00;SE3;4,480000;0,600000
2024-12-28 23:00:00;2024-12-29 00:00:00;SE4;3,060000;0,410000
2024-12-28 22:00:00;2024-12-28 23:00:00;SE4;20,590000;2,760000
2024-12-28 22:00:00;2024-12-28 23:00:00;SE3;20,370001;2,730000
2024-12-28 21:00:00;2024-12-28 22:00:00;SE3;26,780001;3,590000
2024-12-28 21:00:00;2024-12-28 22:00:00;SE4;27,309999;3,660000
2024-12-28 20:00:00;2024-12-28 21:00:00;SE4;34,389999;4,610000
2024-12-28 20:00:00;2024-12-28 21:00:00;SE3;33,570000;4,500000
2024-12-28 19:00:00;2024-12-28 20:00:00;SE3;37,750000;5,060000
2024-12-28 19:00:00;2024-12-28 20:00:00;SE4;38,799999;5,200000
2024-12-28 18:00:00;2024-12-28 19:00:00;SE4;189,500000;25,400000
2024-12-28 18:00:00;2024-12-28 19:00:00;SE3;117,650002;15,770000
2024-12-28 17:00:00;2024-12-28 18:00:00;SE3;136,160004;18,250000
2024-12-28 17:00:00;2024-12-28 18:00:00;SE4;220,759995;29,590000
2024-12-28 16:00:00;2024-12-28 17:00:00;SE4;218,220001;29,250000
2024-12-28 16:00:00;2024-12-28 17:00:00;SE3;136,009995;18,230000
2024-12-28 15:00:00;2024-12-28 16:00:00;SE3;139,809998;18,740000
2024-12-28 15:00:00;2024-12-28 16:00:00;SE4;227,850006;30,540001
2024-12-28 14:00:00;2024-12-28 15:00:00;SE4;224,039993;30,030001
2024-12-28 14:00:00;2024-12-28 15:00:00;SE3;138,539993;18,570000
2024-12-28 13:00:00;2024-12-28 14:00:00;SE3;138,250000;18,530001
2024-12-28 13:00:00;2024-12-28 14:00:00;SE4;222,479996;29,820000
2024-12-28 12:00:00;2024-12-28 13:00:00;SE4;228,889999;30,680000
2024-12-28 12:00:00;2024-12-28 13:00:00;SE3;138,990005;18,629999
2024-12-28 11:00:00;2024-12-28 12:00:00;SE3;137,869995;18,480000
2024-12-28 11:00:00;2024-12-28 12:00:00;SE4;227,479996;30,490000
2024-12-28 10:00:00;2024-12-28 11:00:00;SE4;228,149994;30,580000
2024-12-28 10:00:00;2024-12-28 11:00:00;SE3;136,529999;18,299999
2024-12-28 09:00:00;2024-12-28 10:00:00;SE3;135,860001;18,209999
2024-12-28 09:00:00;2024-12-28 10:00:00;SE4;225,240005;30,190001
2024-12-28 08:00:00;2024-12-28 09:00:00;SE3;135,630005;18,180000
2024-12-28 08:00:00;2024-12-28 09:00:00;SE4;227,250000;30,459999
2024-12-28 07:00:00;2024-12-28 08:00:00;SE4;210,240005;28,180000
2024-12-28 07:00:00;2024-12-28 08:00:00;SE3;127,129997;17,040001
2024-12-28 06:00:00;2024-12-28 07:00:00;SE3;112,949997;15,140000
2024-12-28 06:00:00;2024-12-28 07:00:00;SE4;182,410004;24,450001
2024-12-28 05:00:00;2024-12-28 06:00:00;SE4;162,940002;21,840000
2024-12-28 05:00:00;2024-12-28 06:00:00;SE3;102,580002;13,750000
2024-12-28 04:00:00;2024-12-28 05:00:00;SE3;96,470001;12,930000
2024-12-28 04:00:00;2024-12-28 05:00:00;SE4;154,509995;20,709999
2024-12-28 03:00:00;2024-12-28 04:00:00;SE4;157,119995;21,059999
2024-12-28 03:00:00;2024-12-28 04:00:00;SE3;96,239998;12,900000
2024-12-28 02:00:00;2024-12-28 03:00:00;SE3;94,599998;12,680000
2024-12-28 02:00:00;2024-12-28 03:00:00;SE4;155,929993;20,900000
2024-12-28 01:00:00;2024-12-28 02:00:00;SE4;165,550003;22,190001
2024-12-28 01:00:00;2024-12-28 02:00:00;SE3;98,629997;13,220000
2024-12-28 00:00:00;2024-12-28 01:00:00;SE4;187,339996;25,110001
2024-12-28 00:00:00;2024-12-28 01:00:00;SE3;108,629997;14,560000
2024-12-27 23:00:00;2024-12-28 00:00:00;SE3;119,739998;16,049999
2024-12-27 23:00:00;2024-12-28 00:00:00;SE4;211,440002;28,340000
2024-12-27 22:00:00;2024-12-27 23:00:00;SE4;221,520004;29,690001
2024-12-27 22:00:00;2024-12-27 23:00:00;SE3;123,480003;16,549999
2024-12-27 21:00:00;2024-12-27 22:00:00;SE3;130,720001;17,520000
2024-12-27 21:00:00;2024-12-27 22:00:00;SE4;235,550003;31,570000
2024-12-27 20:00:00;2024-12-27 21:00:00;SE4;244,059998;32,709999
2024-12-27 20:00:00;2024-12-27 21:00:00;SE3;132,589996;17,770000
2024-12-27 19:00:00;2024-12-27 20:00:00;SE3;141,690002;18,990000
2024-12-27 19:00:00;2024-12-27 20:00:00;SE4;262,190002;35,139999
2024-12-27 18:00:00;2024-12-27 19:00:00;SE4;276,359985;37,040001
2024-12-27 18:00:00;2024-12-27 19:00:00;SE3;150,570007;20,180000
2024-12-27 17:00:00;2024-12-27 18:00:00;SE3;163,919998;21,969999
2024-12-27 17:00:00;2024-12-27 18:00:00;SE4;297,779999;39,910000
2024-12-27 16:00:00;2024-12-27 17:00:00;SE4;313,670013;42,040001
2024-12-27 16:00:00;2024-12-27 17:00:00;SE3;172,059998;23,059999
2024-12-27 15:00:00;2024-12-27 16:00:00;SE3;171,830002;23,030001
2024-12-27 15:00:00;2024-12-27 16:00:00;SE4;314,190002;42,110001
2024-12-27 14:00:00;2024-12-27 15:00:00;SE4;310,309998;41,590000
2024-12-27 14:00:00;2024-12-27 15:00:00;SE3;167,429993;22,440001
2024-12-27 13:00:00;2024-12-27 14:00:00;SE3;167,649994;22,469999
2024-12-27 13:00:00;2024-12-27 14:00:00;SE4;308,149994;41,299999
2024-12-27 12:00:00;2024-12-27 13:00:00;SE4;306,359985;41,060001
2024-12-27 12:00:00;2024-12-27 13:00:00;SE3;167,949997;22,510000
2024-12-27 11:00:00;2024-12-27 12:00:00;SE3;168,399994;22,570000
2024-12-27 11:00:00;2024-12-27 12:00:00;SE4;306,809998;41,119999
2024-12-27 10:00:00;2024-12-27 11:00:00;SE4;306,359985;41,060001
2024-12-27 10:00:00;2024-12-27 11:00:00;SE3;168,029999;22,520000
2024-12-27 09:00:00;2024-12-27 10:00:00;SE3;169,589996;22,730000
2024-12-27 09:00:00;2024-12-27 10:00:00;SE4;308,600006;41,360001
2024-12-27 08:00:00;2024-12-27 09:00:00;SE4;301,809998;40,450001
2024-12-27 08:00:00;2024-12-27 09:00:00;SE3;165,190002;22,139999
2024-12-27 07:00:00;2024-12-27 08:00:00;SE3;160,339996;21,490000
2024-12-27 07:00:00;2024-12-27 08:00:00;SE4;293,750000;39,369999
2024-12-27 06:00:00;2024-12-27 07:00:00;SE4;253,009995;33,910000
2024-12-27 06:00:00;2024-12-27 07:00:00;SE3;139,380005;18,680000
2024-12-27 05:00:00;2024-12-27 06:00:00;SE3;126,919998;17,010000
2024-12-27 05:00:00;2024-12-27 06:00:00;SE4;231,520004;31,030001
2024-12-27 04:00:00;2024-12-27 05:00:00;SE4;202,720001;27,170000
2024-12-27 04:00:00;2024-12-27 05:00:00;SE3;112,370003;15,060000
2024-12-27 03:00:00;2024-12-27 04:00:00;SE3;70,059998;9,390000
2024-12-27 03:00:00;2024-12-27 04:00:00;SE4;126,019997;16,889999
2024-12-27 02:00:00;2024-12-27 03:00:00;SE4;153,399994;20,559999
2024-12-27 02:00:00;2024-12-27 03:00:00;SE3;84,610001;11,340000
2024-12-27 01:00:00;2024-12-27 02:00:00;SE3;97,589996;13,080000
2024-12-27 01:00:00;2024-12-27 02:00:00;SE4;179,520004;24,059999
2024-12-27 00:00:00;2024-12-27 01:00:00;SE4;179,289993;24,030001
2024-12-27 00:00:00;2024-12-27 01:00:00;SE3;97,669998;13,090000
2024-12-26 23:00:00;2024-12-27 00:00:00;SE3;98,339996;13,180000
2024-12-26 23:00:00;2024-12-27 00:00:00;SE4;178,770004;23,959999
2024-12-26 22:00:00;2024-12-26 23:00:00;SE4;179,520004;24,059999
2024-12-26 22:00:00;2024-12-26 23:00:00;SE3;102,820000;13,780000
2024-12-26 21:00:00;2024-12-26 22:00:00;SE3;108,190002;14,500000
2024-12-26 21:00:00;2024-12-26 22:00:00;SE4;188,770004;25,299999
2024-12-26 20:00:00;2024-12-26 21:00:00;SE4;196,449997;26,330000
2024-12-26 20:00:00;2024-12-26 21:00:00;SE3;112,809998;15,120000
2024-12-26 19:00:00;2024-12-26 20:00:00;SE3;121,769997;16,320000
2024-12-26 19:00:00;2024-12-26 20:00:00;SE4;213,539993;28,620001
2024-12-26 18:00:00;2024-12-26 19:00:00;SE4;235,250000;31,530001
2024-12-26 18:00:00;2024-12-26 19:00:00;SE3;132,740005;17,790001
2024-12-26 17:00:00;2024-12-26 18:00:00;SE3;135,270004;18,129999
2024-12-26 17:00:00;2024-12-26 18:00:00;SE4;240,029999;32,169998
2024-12-26 16:00:00;2024-12-26 17:00:00;SE4;241,220001;32,330002
2024-12-26 16:00:00;2024-12-26 17:00:00;SE3;135,419998;18,150000
2024-12-26 15:00:00;2024-12-26 16:00:00;SE3;148,479996;19,900000
2024-12-26 15:00:00;2024-12-26 16:00:00;SE4;266,890015;35,770000
2024-12-26 14:00:00;2024-12-26 15:00:00;SE4;214,139999;28,700001
2024-12-26 14:00:00;2024-12-26 15:00:00;SE3;122,209999;16,379999
2024-12-26 13:00:00;2024-12-26 14:00:00;SE3;114,529999;15,350000
2024-12-26 13:00:00;2024-12-26 14:00:00;SE4;201,449997;27,000000
2024-12-26 12:00:00;2024-12-26 13:00:00;SE4;169,300003;22,690001
2024-12-26 12:00:00;2024-12-26 13:00:00;SE3;97,519997;13,070000
2024-12-26 11:00:00;2024-12-26 12:00:00;SE3;27,980000;3,750000
2024-12-26 11:00:00;2024-12-26 12:00:00;SE4;37,230000;4,990000
2024-12-26 10:00:00;2024-12-26 11:00:00;SE4;16,860001;2,260000
2024-12-26 10:00:00;2024-12-26 11:00:00;SE3;16,639999;2,230000
2024-12-26 09:00:00;2024-12-26 10:00:00;SE3;14,250000;1,910000
2024-12-26 09:00:00;2024-12-26 10:00:00;SE4;14,250000;1,910000
2024-12-26 08:00:00;2024-12-26 09:00:00;SE3;5,220000;0,700000
2024-12-26 08:00:00;2024-12-26 09:00:00;SE4;4,780000;0,640000
2024-12-26 07:00:00;2024-12-26 08:00:00;SE4;-2,840000;-0,380000
2024-12-26 07:00:00;2024-12-26 08:00:00;SE3;-1,790000;-0,240000
2024-12-26 06:00:00;2024-12-26 07:00:00;SE3;-1,870000;-0,250000
2024-12-26 06:00:00;2024-12-26 07:00:00;SE4;-2,840000;-0,380000
2024-12-26 05:00:00;2024-12-26 06:00:00;SE4;-1,720000;-0,230000
2024-12-26 05:00:00;2024-12-26 06:00:00;SE3;-1,270000;-0,170000
2024-12-26 04:00:00;2024-12-26 05:00:00;SE3;-1,720000;-0,230000
2024-12-26 04:00:00;2024-12-26 05:00:00;SE4;-2,540000;-0,340000
2024-12-26 03:00:00;2024-12-26 04:00:00;SE4;-2,460000;-0,330000
2024-12-26 03:00:00;2024-12-26 04:00:00;SE3;-1,490000;-0,200000
2024-12-26 02:00:00;2024-12-26 03:00:00;SE3;0,070000;0,010000
2024-12-26 02:00:00;2024-12-26 03:00:00;SE4;-0,820000;-0,110000
2024-12-26 01:00:00;2024-12-26 02:00:00;SE4;9,620000;1,290000
2024-12-26 01:00:00;2024-12-26 02:00:00;SE3;10,220000;1,370000
2024-12-26 00:00:00;2024-12-26 01:00:00;SE4;14,400000;1,930000
2024-12-26 00:00:00;2024-12-26 01:00:00;SE3;14,700000;1,970000
2024-12-25 23:00:00;2024-12-26 00:00:00;SE3;18,730000;2,510000
2024-12-25 23:00:00;2024-12-26 00:00:00;SE4;18,730000;2,510000
2024-12-25 22:00:00;2024-12-25 23:00:00;SE4;30,809999;4,130000
2024-12-25 22:00:00;2024-12-25 23:00:00;SE3;30,440001;4,080000
2024-12-25 21:00:00;2024-12-25 22:00:00;SE3;34,770000;4,660000
2024-12-25 21:00:00;2024-12-25 22:00:00;SE4;35,070000;4,700000
2024-12-25 20:00:00;2024-12-25 21:00:00;SE4;73,720001;9,880000
2024-12-25 20:00:00;2024-12-25 21:00:00;SE3;62,820000;8,420000
2024-12-25 19:00:00;2024-12-25 20:00:00;SE3;100,879997;13,520000
2024-12-25 19:00:00;2024-12-25 20:00:00;SE4;127,360001;17,070000
2024-12-25 18:00:00;2024-12-25 19:00:00;SE4;123,410004;16,540001
2024-12-25 18:00:00;2024-12-25 19:00:00;SE3;97,889999;13,120000
2024-12-25 17:00:00;2024-12-25 18:00:00;SE3;112,139999;15,030000
2024-12-25 17:00:00;2024-12-25 18:00:00;SE4;140,869995;18,879999
2024-12-25 16:00:00;2024-12-25 17:00:00;SE4;136,910004;18,350000
2024-12-25 16:00:00;2024-12-25 17:00:00;SE3;108,559998;14,550000
2024-12-25 15:00:00;2024-12-25 16:00:00;SE3;107,519997;14,410000
2024-12-25 15:00:00;2024-12-25 16:00:00;SE4;136,990005;18,360001
2024-12-25 14:00:00;2024-12-25 15:00:00;SE4;127,660004;17,110001
2024-12-25 14:00:00;2024-12-25 15:00:00;SE3;98,489998;13,200000
2024-12-25 13:00:00;2024-12-25 14:00:00;SE3;91,550003;12,270000
2024-12-25 13:00:00;2024-12-25 14:00:00;SE4;120,870003;16,200001
2024-12-25 12:00:00;2024-12-25 13:00:00;SE4;126,839996;17,000000
2024-12-25 12:00:00;2024-12-25 13:00:00;SE3;95,730003;12,830000
2024-12-25 11:00:00;2024-12-25 12:00:00;SE3;98,040001;13,140000
2024-12-25 11:00:00;2024-12-25 12:00:00;SE4;131,089996;17,570000
2024-12-25 10:00:00;2024-12-25 11:00:00;SE4;131,320007;17,600000
2024-12-25 10:00:00;2024-12-25 11:00:00;SE3;98,260002;13,170000
2024-12-25 09:00:00;2024-12-25 10:00:00;SE3;95,949997;12,860000
2024-12-25 09:00:00;2024-12-25 10:00:00;SE4;128,110001;17,170000
2024-12-25 08:00:00;2024-12-25 09:00:00;SE4;114,900002;15,400000
2024-12-25 08:00:00;2024-12-25 09:00:00;SE3;86,620003;11,610000
2024-12-25 07:00:00;2024-12-25 08:00:00;SE3;69,389999;9,300000
2024-12-25 07:00:00;2024-12-25 08:00:00;SE4;91,180000;12,220000
2024-12-25 06:00:00;2024-12-25 07:00:00;SE4;108,339996;14,520000
2024-12-25 06:00:00;2024-12-25 07:00:00;SE3;82,220001;11,020000
2024-12-25 05:00:00;2024-12-25 06:00:00;SE3;37,230000;4,990000
2024-12-25 05:00:00;2024-12-25 06:00:00;SE4;45,660000;6,120000
2024-12-25 04:00:00;2024-12-25 05:00:00;SE4;16,940001;2,270000
2024-12-25 04:00:00;2024-12-25 05:00:00;SE3;17,010000;2,280000
2024-12-25 03:00:00;2024-12-25 04:00:00;SE3;20,590000;2,760000
2024-12-25 03:00:00;2024-12-25 04:00:00;SE4;20,590000;2,760000
2024-12-25 02:00:00;2024-12-25 03:00:00;SE4;25,000000;3,350000
2024-12-25 02:00:00;2024-12-25 03:00:00;SE3;23,950001;3,210000
2024-12-25 01:00:00;2024-12-25 02:00:00;SE3;22,610001;3,030000
2024-12-25 01:00:00;2024-12-25 02:00:00;SE4;23,059999;3,090000
2024-12-25 00:00:00;2024-12-25 01:00:00;SE4;25,740000;3,450000
2024-12-25 00:00:00;2024-12-25 01:00:00;SE3;25,440001;3,410000
2024-12-24 23:00:00;2024-12-25 00:00:00;SE3;40,660000;5,450000
2024-12-24 23:00:00;2024-12-25 00:00:00;SE4;45,590000;6,110000
2024-12-24 22:00:00;2024-12-24 23:00:00;SE4;35,060001;4,700000
2024-12-24 22:00:00;2024-12-24 23:00:00;SE3;34,529999;4,630000
2024-12-24 21:00:00;2024-12-24 22:00:00;SE3;43,110001;5,780000
2024-12-24 21:00:00;2024-12-24 22:00:00;SE4;43,779999;5,870000
2024-12-24 20:00:00;2024-12-24 21:00:00;SE4;46,689999;6,260000
2024-12-24 20:00:00;2024-12-24 21:00:00;SE3;46,470001;6,230000
2024-12-24 19:00:00;2024-12-24 20:00:00;SE3;137,169998;18,389999
2024-12-24 19:00:00;2024-12-24 20:00:00;SE4;221,449997;29,690001
2024-12-24 18:00:00;2024-12-24 19:00:00;SE4;169,910004;22,780001
2024-12-24 18:00:00;2024-12-24 19:00:00;SE3;116,430000;15,610000
